7443050	7449517	299
7442290	7449517	574
7447877	7449517	170
7451064	7449517	776
7450879	7449517	291
7451712	7449517	176
7449576	7449517	479
7444890	7449517	238
7452400	7449517	696
7441738	7449517	176
7443705	7449517	444
7452193	7449517	464
7452404	7449517	800
7452798	7449517	178
7451442	7449517	340
7445361	7449517	317
7453058	7449517	222
7452542	7449517	184
7445367	7449517	163
7449054	7449517	223
7451168	7449517	161
7450319	7449517	496
7450636	7449517	256
7445615	7449517	817
7442748	7452690	227
7448726	7452690	381
7449424	7452690	179
7445774	7452690	204
7444754	7452690	209
7446406	7452690	279
7445615	7452690	232
7442290	7452690	217
7453155	7452690	180
7444176	7452690	243
7445022	7452690	155
7443380	7452690	485
7452001	7452690	203
7451453	7452690	594
7452193	7452690	168
7442075	7452690	291
7449054	7452690	198
7445881	7452690	645
7442351	7452690	152
7445795	7452690	152
7444620	7452690	675
7452000	7452690	232
7452616	7452690	224
7442592	7452690	176
7452054	7452690	227
7446540	7452690	277
7448446	7452690	230
7442476	7452690	150
7447533	7452690	485
7445979	7452690	778
7442663	7452690	357
7441738	7452690	389
7453306	7452690	253
7441804	7452690	390
7448806	7452690	412
7446963	7452690	470
7448834	7452690	179
7447161	7452690	154
7444826	7452690	384
7443239	7452690	165
7447208	7452690	228
7444266	7452690	163
7444550	7452690	490
7442270	7452690	198
7453389	7452690	191
7442350	7452690	217
7442931	7452690	253
7447936	7452690	299
7442864	7452690	158
7449146	7452690	190
7442123	7452690	221
7452509	7452690	221
7452190	7452690	433
7445100	7452690	292
7446089	7452690	225
7451512	7452690	250
7452074	7452690	216
7450784	7452690	208
7451268	7452690	172
7446641	7452690	575
7444033	7452690	280
7441943	7452690	428
7451132	7452690	228
7449034	7452690	557
7446108	7452690	158
7443481	7452690	259
7452671	7452690	420
7450772	7452690	180
7445693	7452690	338
7445562	7452690	427
7445007	7452690	893
7441735	7452690	162
7452319	7452690	717
7450829	7452690	240
7450237	7452690	227
7452004	7452690	709
7451052	7452690	683
7443619	7452690	180
7450422	7452690	269
7452860	7452690	227
7449783	7452690	291
7445558	7452690	219
7442154	7452690	276
7450340	7452690	296
7446099	7452690	201
7449051	7452690	250
7442026	7452690	204
7452400	7452690	362
7452714	7452690	203
7444648	7452690	261
7453416	7452690	628
7447533	7447006	746
7448264	7447006	346
7444176	7447006	171
7449054	7447006	445
7448726	7447006	479
7452054	7447006	862
7441804	7447006	617
7451097	7447006	218
7448669	7447006	184
7445562	7447006	813
7450237	7447006	617
7447161	7447006	349
7450889	7447006	151
7447208	7447006	226
7451741	7447006	443
7442592	7447006	633
7441738	7447006	719
7452509	7447006	171
7443239	7447006	661
7444754	7447006	361
7449034	7447006	967
7442403	7447006	211
7442931	7447006	255
7447936	7447006	656
7446641	7447006	873
7444033	7447006	504
7445310	7447006	153
7450422	7447006	487
7451203	7447006	305
7448178	7447006	429
7445007	7447006	156
7446540	7447006	331
7451453	7447006	327
7453155	7447006	496
7442075	7447006	354
7452971	7447006	320
7445161	7447006	298
7449783	7447006	660
7445881	7447006	570
7448534	7447006	528
7442257	7447006	249
7444603	7447006	187
7443253	7447006	173
7452665	7447006	239
7445774	7451166	475
7448758	7451166	171
7451172	7451166	463
7441832	7451166	446
7449503	7451166	195
7449925	7451166	235
7449039	7451166	552
7444033	7451166	282
7450446	7451166	234
7444202	7451166	221
7447895	7451166	175
7444266	7451166	436
7452159	7451166	502
7447914	7451166	282
7450848	7451166	227
7441719	7451166	234
7444355	7451166	243
7444155	7451166	457
7446370	7451166	200
7442741	7451166	247
7448440	7451166	157
7450367	7451166	194
7442058	7451166	256
7449016	7451166	386
7447802	7451166	312
7441947	7451166	158
7452597	7451166	307
7452074	7451166	426
7452001	7451166	296
7441873	7451166	188
7446520	7451166	325
7446540	7451166	212
7453058	7451166	223
7452933	7451166	150
7442861	7451166	226
7447990	7451166	424
7449245	7451166	295
7449889	7451166	212
7449890	7451166	158
7450392	7451166	340
7442915	7451166	436
7442223	7451166	591
7444502	7451166	921
7445007	7451166	531
7445047	7451166	434
7447161	7451166	165
7443620	7451166	229
7446865	7451166	208
7443990	7451166	449
7443516	7451166	999
7447231	7451166	233
7448763	7451166	194
7446913	7451166	311
7450314	7451166	272
7445100	7451166	484
7444357	7451166	281
7443428	7451166	158
7450983	7451166	189
7445615	7451166	240
7450602	7451166	181
7449817	7451166	260
7444090	7451166	762
7452205	7451166	180
7449308	7451166	175
7448583	7451166	172
7445979	7451166	324
7443895	7451166	167
7441753	7451166	284
7449079	7451166	197
7449783	7451166	206
7450009	7451166	212
7446906	7451166	240
7443461	7451166	500
7443465	7451166	176
7451590	7451166	182
7451535	7451166	285
7445592	7451166	435
7448098	7451166	205
7450052	7451166	372
7444957	7451166	248
7452595	7451166	704
7449127	7451166	156
7442311	7451166	155
7443559	7451166	302
7442592	7451166	178
7447533	7451166	189
7451825	7451166	444
7447621	7451166	250
7442966	7451166	605
7450938	7451166	217
7450980	7451166	379
7446965	7451166	272
7447208	7451166	172
7450447	7451166	700
7448176	7451166	181
7447184	7451166	337
7447770	7451166	408
7453023	7451166	150
7449692	7451166	447
7445339	7451166	195
7450466	7451166	205
7450803	7451166	414
7443757	7451166	281
7452412	7451166	483
7446626	7451166	250
7442759	7451166	194
7449669	7451166	564
7448806	7451166	172
7449054	7451166	208
7453439	7451166	215
7451775	7451166	176
7445562	7451166	403
7444731	7451166	209
7449723	7451166	240
7449517	7451166	309
7449146	7451166	185
7444490	7451166	310
7442783	7451166	426
7451444	7451166	178
7451064	7451166	459
7450488	7451166	157
7443397	7451166	156
7444206	7451166	163
7450715	7451166	345
7446146	7451166	317
7450640	7451166	183
7453454	7451166	573
7448037	7451166	266
7445659	7451166	195
7450088	7451166	214
7443730	7451166	250
7448534	7451166	198
7445537	7451166	195
7451098	7451166	173
7452985	7451166	156
7442965	7451166	440
7444096	7451166	651
7451268	7451166	831
7447142	7451166	183
7445344	7451166	424
7445693	7451166	478
7442711	7451166	168
7444785	7451166	214
7443594	7451166	152
7443225	7451166	772
7452714	7451166	206
7450699	7451166	160
7443456	7451166	294
7448552	7451166	260
7443542	7451166	176
7448446	7451166	813
7445436	7451166	641
7445648	7451166	330
7453217	7451166	305
7446448	7451166	160
7452444	7451166	224
7442923	7451166	159
7447021	7451166	205
7446633	7451166	470
7444012	7451166	998
7442037	7451166	249
7449625	7451166	380
7447633	7451166	293
7445294	7451166	167
7447465	7451166	591
7453186	7451166	316
7449247	7451166	184
7445577	7451166	257
7451774	7451166	180
7452193	7451166	247
7445712	7451166	287
7453165	7451166	569
7445620	7451166	333
7452877	7451166	455
7449788	7451166	288
7452673	7451166	352
7448518	7451166	231
7451512	7451166	567
7451580	7451166	622
7444190	7451166	190
7450173	7451166	151
7450266	7451166	199
7452618	7451166	175
7446335	7451166	246
7449555	7451166	228
7453389	7451166	314
7448480	7451166	320
7450156	7451166	192
7447472	7451166	235
7449191	7451166	162
7442663	7451166	321
7450879	7451166	401
7444988	7451166	389
7448510	7451166	308
7447936	7451166	156
7444659	7451166	227
7451453	7451166	263
7451054	7451166	389
7445953	7451166	219
7453195	7451166	150
7450407	7451166	371
7443289	7451166	237
7443732	7451166	311
7451009	7451166	514
7453155	7451166	184
7451394	7451166	163
7446884	7451166	235
7444945	7451166	359
7445332	7451166	444
7443050	7451166	250
7446641	7451166	270
7451713	7451166	304
7441735	7451166	322
7449273	7451166	175
7444812	7451166	196
7445730	7443253	211
7442931	7443253	346
7451453	7443253	528
7452894	7443253	306
7448178	7443253	402
7451054	7443253	173
7451203	7443253	736
7447161	7443253	548
7446568	7443253	171
7443239	7443253	742
7447643	7443253	176
7442075	7443253	744
7442058	7443253	169
7444754	7443253	668
7447533	7443253	849
7451335	7443253	173
7446840	7443253	204
7449034	7443253	565
7442592	7443253	295
7450776	7443253	191
7445562	7443253	884
7450168	7443253	152
7448726	7443253	176
7442476	7443253	247
7449054	7443253	299
7442482	7443253	160
7449783	7443253	594
7449341	7443253	262
7452971	7443253	340
7450813	7443253	251
7446497	7443253	240
7452207	7443253	274
7453165	7443253	165
7441738	7443253	807
7445881	7443253	781
7447936	7443253	693
7448695	7443253	238
7445310	7443253	288
7452054	7443253	283
7451959	7443253	303
7446641	7443253	417
7452523	7443253	172
7441804	7443253	785
7444033	7443253	503
7445368	7443253	192
7450237	7443253	652
7445161	7443253	361
7451741	7443253	760
7448218	7443253	195
7447006	7443253	173
7442123	7443253	174
7446540	7443253	401
7450422	7443253	365
7444176	7443253	188
7452156	7443253	204
7442740	7443253	158
7453155	7443253	631
7447465	7443253	240
7451308	7446175	309
7450803	7446175	291
7452242	7446175	392
7442206	7446175	179
7450741	7446175	180
7443093	7446175	257
7452878	7446175	165
7443334	7446175	203
7445648	7446175	581
7445619	7446175	210
7450350	7446175	899
7447864	7446175	636
7445088	7446175	252
7442777	7446175	156
7444033	7446175	344
7445412	7446175	157
7442482	7446175	744
7442729	7446175	160
7451064	7446175	687
7443050	7446175	156
7442665	7446175	203
7443981	7446175	364
7442861	7446175	168
7451482	7446175	282
7447258	7446175	190
7446532	7446175	152
7447861	7446175	370
7442367	7446175	152
7444236	7446175	346
7450372	7446175	331
7450690	7446175	368
7444085	7446175	381
7449695	7446175	249
7448461	7446175	993
7446520	7446175	267
7443116	7446175	171
7448780	7446175	177
7449667	7446175	162
7445799	7446175	214
7452733	7446175	899
7446093	7446175	199
7442476	7446175	276
7444091	7446175	259
7446618	7446175	980
7443551	7446175	176
7450449	7446175	220
7447633	7446175	170
7443730	7446175	276
7447533	7446175	459
7443404	7446175	196
7449920	7446175	380
7451751	7446175	194
7442766	7446175	464
7450578	7446175	160
7442592	7446175	212
7442748	7446175	263
7448669	7446175	163
7452718	7446175	152
7447961	7446175	242
7441738	7446175	206
7451774	7446175	899
7452628	7446175	156
7450156	7446175	899
7447447	7446175	161
7446359	7446175	190
7449341	7446175	184
7442058	7446175	390
7447755	7446175	207
7443365	7446175	240
7447253	7446175	193
7447860	7446175	224
7442037	7446175	797
7445999	7446175	216
7443757	7446175	164
7443707	7446175	152
7441832	7446175	356
7446497	7446175	207
7441804	7446175	212
7442311	7446175	247
7450983	7446175	969
7452400	7446175	976
7444417	7446175	756
7449517	7446175	724
7442887	7446175	181
7450319	7446175	388
7446631	7446175	188
7452267	7446175	195
7444502	7446175	165
7444858	7446175	197
7442733	7446175	158
7446937	7446175	584
7448218	7446175	197
7452583	7446175	587
7447185	7446175	336
7449034	7446175	240
7445615	7446175	572
7445677	7446175	182
7452686	7446175	500
7444638	7446175	158
7444890	7446175	177
7450151	7446175	372
7447567	7446175	240
7451348	7446175	325
7448334	7446175	153
7452894	7446175	184
7447990	7446175	443
7448382	7446175	156
7448591	7446175	275
7441947	7446175	488
7451054	7446175	414
7447798	7446175	177
7447006	7452054	862
7444176	7452054	188
7448726	7452054	740
7448806	7452054	411
7442648	7452054	231
7452509	7452054	260
7443936	7452054	413
7447472	7452054	185
7452690	7452054	227
7448534	7452054	711
7447161	7452054	654
7445562	7452054	935
7447208	7452054	330
7444033	7452054	772
7448178	7452054	568
7450237	7452054	909
7443258	7452054	154
7447021	7452054	213
7442665	7452054	154
7441879	7452054	175
7449717	7452054	294
7451132	7452054	172
7449369	7452054	168
7441804	7452054	864
7447042	7452054	170
7444648	7452054	180
7453155	7452054	907
7446406	7452054	229
7442407	7452054	180
7445100	7452054	392
7451959	7452054	154
7445553	7452054	168
7444631	7452054	156
7448440	7452054	171
7451203	7452054	665
7452795	7452054	153
7449180	7452054	188
7451590	7452054	193
7452001	7452054	271
7449576	7452054	161
7445795	7452054	161
7445310	7452054	254
7450980	7452054	387
7452553	7452054	174
7444754	7452054	657
7451453	7452054	507
7452971	7452054	539
7443559	7452054	160
7448589	7452054	199
7453319	7452054	382
7451459	7452054	315
7450088	7452054	187
7450173	7452054	176
7449054	7452054	725
7449034	7452054	988
7452207	7452054	302
7447936	7452054	891
7452000	7452054	158
7442592	7452054	872
7443990	7452054	165
7442075	7452054	772
7449783	7452054	796
7448763	7452054	446
7447533	7452054	812
7442257	7452054	176
7441738	7452054	937
7446540	7452054	759
7444122	7452054	193
7450889	7452054	291
7449757	7452054	172
7446641	7452054	980
7453279	7452054	181
7448727	7452054	164
7442931	7452054	752
7452400	7452054	178
7443516	7452054	248
7442235	7452054	180
7444587	7452054	188
7445999	7452054	163
7448758	7452054	218
7443239	7452054	880
7443542	7452054	230
7445368	7452054	200
7451741	7452054	638
7449341	7452054	196
7450422	7452054	559
7452894	7452054	557
7452404	7452054	210
7450699	7452054	201
7444086	7452054	209
7444785	7452054	153
7445839	7452054	211
7445161	7452054	417
7443253	7452054	283
7445777	7452054	210
7445881	7452054	911
7446497	7452054	219
7444012	7452054	171
7452523	7452054	159
7446232	7447533	240
7447253	7447533	208
7446291	7447533	187
7452676	7447533	150
7445139	7447533	153
7442931	7447533	856
7447961	7447533	290
7442766	7447533	243
7445368	7447533	195
7450168	7447533	362
7443089	7447533	210
7451453	7447533	912
7445305	7447533	203
7443622	7447533	162
7452878	7447533	383
7442965	7447533	593
7443729	7447533	192
7448534	7447533	930
7446674	7447533	160
7449160	7447533	359
7451218	7447533	207
7444835	7447533	174
7449054	7447533	176
7441738	7447533	913
7451959	7447533	575
7443254	7447533	159
7447936	7447533	920
7444091	7447533	172
7450829	7447533	310
7448858	7447533	333
7444603	7447533	159
7447895	7447533	340
7449697	7447533	281
7449695	7447533	283
7451166	7447533	189
7442740	7447533	185
7446937	7447533	383
7451054	7447533	405
7450237	7447533	944
7441940	7447533	164
7445562	7447533	925
7449409	7447533	274
7449341	7447533	627
7450599	7447533	157
7448726	7447533	649
7450782	7447533	182
7442407	7447533	208
7446913	7447533	319
7446532	7447533	175
7443787	7447533	160
7448758	7447533	197
7448418	7447533	190
7443409	7447533	233
7441708	7447533	182
7453183	7447533	210
7452690	7447533	485
7444097	7447533	410
7443253	7447533	849
7449569	7447533	188
7445007	7447533	541
7451276	7447533	174
7444754	7447533	941
7450801	7447533	218
7444010	7447533	206
7442482	7447533	354
7452894	7447533	682
7452820	7447533	289
7448461	7447533	362
7443341	7447533	224
7443788	7447533	304
7448695	7447533	484
7452509	7447533	267
7442058	7447533	449
7444085	7447533	154
7441903	7447533	171
7448806	7447533	431
7442910	7447533	153
7451005	7447533	152
7445161	7447533	735
7450813	7447533	376
7452971	7447533	749
7450422	7447533	948
7446099	7447533	180
7445619	7447533	214
7444155	7447533	282
7445693	7447533	170
7442297	7447533	286
7449517	7447533	180
7442592	7447533	779
7446641	7447533	941
7446949	7447533	372
7451348	7447533	185
7447265	7447533	275
7444417	7447533	487
7452718	7447533	436
7443365	7447533	182
7449350	7447533	463
7442748	7447533	234
7442729	7447533	275
7452523	7447533	491
7450225	7447533	235
7447161	7447533	812
7445648	7447533	384
7452156	7447533	491
7441846	7447533	189
7449034	7447533	962
7447465	7447533	202
7451415	7447533	307
7446497	7447533	559
7442819	7447533	262
7450889	7447533	808
7452796	7447533	175
7449083	7447533	264
7453340	7447533	271
7443239	7447533	847
7445100	7447533	280
7450555	7447533	185
7447208	7447533	168
7444176	7447533	437
7452959	7447533	331
7446406	7447533	524
7448763	7447533	563
7452400	7447533	445
7450766	7447533	161
7452845	7447533	305
7441947	7447533	247
7442270	7447533	328
7442075	7447533	957
7448686	7447533	308
7444562	7447533	197
7447798	7447533	178
7443936	7447533	244
7443718	7447533	189
7441709	7447533	188
7443705	7447533	227
7448865	7447533	200
7444033	7447533	754
7442861	7447533	152
7451712	7447533	220
7448566	7447533	162
7450394	7447533	178
7444631	7447533	287
7449259	7447533	181
7443544	7447533	257
7445088	7447533	211
7451132	7447533	272
7446482	7447533	480
7449424	7447533	164
7443570	7447533	188
7450853	7447533	204
7451234	7447533	168
7442476	7447533	400
7445756	7447533	333
7444620	7447533	259
7441832	7447533	163
7443730	7447533	471
7451459	7447533	464
7453217	7447533	294
7450451	7447533	177
7446520	7447533	210
7444819	7447533	237
7449576	7447533	170
7442498	7447533	186
7453415	7447533	153
7450507	7447533	310
7452207	7447533	763
7449649	7447533	239
7451548	7447533	176
7451006	7447533	156
7441804	7447533	916
7451762	7447533	157
7452029	7447533	258
7445300	7447533	472
7443990	7447533	360
7448178	7447533	755
7441701	7447533	402
7445294	7447533	361
7451081	7447533	175
7452242	7447533	176
7447006	7447533	746
7444096	7447533	258
7448669	7447533	203
7452054	7447533	812
7446363	7447533	211
7447990	7447533	284
7451203	7447533	913
7451741	7447533	912
7445979	7447533	419
7443972	7447533	176
7453282	7447533	555
7451009	7447533	416
7446633	7447533	181
7445782	7447533	207
7446618	7447533	430
7450151	7447533	189
7453186	7447533	186
7453389	7447533	488
7447864	7447533	286
7450983	7447533	259
7449783	7447533	862
7445881	7447533	969
7448134	7447533	157
7450734	7447533	170
7452658	7447533	176
7446175	7447533	459
7448404	7447533	284
7452000	7447533	266
7453406	7447533	189
7446146	7447533	310
7450467	7447533	214
7450980	7447533	312
7441879	7447533	494
7443854	7447533	356
7448868	7447533	187
7442223	7447533	275
7451064	7447533	293
7444236	7447533	234
7446292	7447533	163
7453316	7447533	254
7446884	7447533	291
7453155	7447533	952
7446540	7447533	856
7451686	7447533	392
7453345	7447533	215
7452905	7447533	163
7446335	7447533	280
7444168	7447533	151
7448155	7447533	158
7445092	7447533	343
7452795	7447533	247
7442037	7447533	262
7451308	7447533	176
7442350	7447533	173
7451335	7444417	170
7451494	7444417	214
7448850	7444417	241
7449695	7444417	380
7449308	7444417	279
7445648	7444417	818
7450555	7444417	188
7448409	7444417	167
7445799	7444417	172
7451415	7444417	256
7451479	7444417	186
7445088	7444417	218
7450372	7444417	191
7448334	7444417	432
7450426	7444417	241
7442367	7444417	629
7443809	7444417	158
7443365	7444417	357
7444176	7444417	208
7445993	7444417	755
7449697	7444417	190
7447860	7444417	844
7441753	7444417	188
7450319	7444417	842
7452067	7444417	300
7443570	7444417	151
7441935	7444417	160
7447864	7444417	905
7446335	7444417	289
7443806	7444417	394
7449054	7444417	524
7447110	7444417	236
7452658	7444417	171
7448410	7444417	167
7452400	7444417	628
7442663	7444417	160
7447039	7444417	208
7447533	7444417	487
7442777	7444417	152
7442059	7444417	168
7443225	7444417	387
7445725	7444417	205
7447990	7444417	475
7452136	7444417	208
7452267	7444417	168
7445619	7444417	372
7445713	7444417	151
7450690	7444417	342
7450151	7444417	999
7445558	7444417	329
7441832	7444417	926
7443285	7444417	340
7451495	7444417	244
7452583	7444417	875
7450578	7444417	505
7450449	7444417	368
7445562	7444417	168
7450407	7444417	350
7451457	7444417	155
7442728	7444417	214
7444502	7444417	214
7451156	7444417	237
7446618	7444417	706
7449517	7444417	948
7444528	7444417	276
7442403	7444417	396
7449667	7444417	334
7449984	7444417	162
7446737	7444417	225
7443730	7444417	675
7446292	7444417	204
7445553	7444417	710
7447748	7444417	166
7445092	7444417	291
7448466	7444417	220
7441797	7444417	160
7443116	7444417	212
7443404	7444417	231
7445592	7444417	345
7449857	7444417	184
7443264	7444417	335
7448461	7444417	703
7448186	7444417	344
7444376	7444417	285
7444385	7444417	259
7449099	7444417	360
7441804	7444417	218
7451792	7444417	249
7453186	7444417	156
7443551	7444417	361
7447798	7444417	588
7451064	7444417	902
7442766	7444417	955
7441738	7444417	193
7444883	7444417	176
7450392	7444417	312
7442058	7444417	815
7451054	7444417	486
7449541	7444417	154
7447185	7444417	604
7452987	7444417	646
7442482	7444417	999
7451609	7444417	167
7445412	7444417	435
7453077	7444417	156
7452205	7444417	160
7452763	7444417	182
7449920	7444417	641
7444236	7444417	391
7444085	7444417	257
7449737	7444417	209
7444271	7444417	224
7449074	7444417	314
7447861	7444417	256
7450983	7444417	791
7448806	7444417	188
7447265	7444417	232
7452820	7444417	772
7450422	7444417	163
7446448	7444417	335
7449034	7444417	275
7448940	7444417	171
7442861	7444417	161
7446175	7444417	756
7452686	7444417	703
7453033	7444417	191
7442126	7444417	200
7441754	7444417	178
7449240	7444417	208
7446403	7444417	295
7450430	7444417	262
7443115	7444417	260
7443050	7444417	265
7443622	7444417	161
7452319	7444417	152
7445138	7444417	194
7450803	7444417	434
7442783	7444417	820
7451234	7444417	196
7447258	7444417	258
7444739	7444417	172
7449259	7444417	252
7449890	7444417	164
7442592	7444417	170
7453390	7444417	344
7452959	7444417	186
7452628	7444417	196
7446937	7444417	919
7443705	7444417	163
7448218	7444417	173
7442311	7444417	233
7448533	7444417	160
7442206	7444417	297
7452242	7444417	244
7445615	7444417	897
7448695	7452894	644
7452267	7452894	986
7449783	7452894	820
7441816	7452894	931
7451783	7452894	770
7452822	7452894	230
7449034	7452894	615
7453281	7452894	206
7452718	7452894	948
7444259	7452894	784
7448922	7452894	839
7450850	7452894	984
7451741	7452894	973
7451268	7452894	261
7445186	7452894	240
7442280	7452894	935
7448304	7452894	249
7450715	7452894	953
7447860	7452894	200
7453459	7452894	512
7447521	7452894	230
7442206	7452894	924
7452054	7452894	557
7446847	7452894	761
7453155	7452894	992
7452657	7452894	629
7445592	7452894	168
7450446	7452894	260
7444132	7452894	156
7445619	7452894	814
7452029	7452894	348
7445795	7452894	459
7451640	7452894	158
7443844	7452894	191
7445138	7452894	167
7442760	7452894	538
7441980	7452894	281
7448155	7452894	212
7448447	7452894	289
7452692	7452894	253
7442770	7452894	782
7451674	7452894	958
7451482	7452894	907
7443771	7452894	150
7452323	7452894	907
7443239	7452894	994
7448858	7452894	473
7444675	7452894	967
7450507	7452894	969
7446429	7452894	965
7452937	7452894	997
7452971	7452894	684
7449308	7452894	185
7442495	7452894	937
7442670	7452894	152
7444091	7452894	974
7453018	7452894	950
7441879	7452894	995
7452242	7452894	952
7448865	7452894	224
7443729	7452894	212
7449691	7452894	962
7446674	7452894	623
7450889	7452894	296
7443092	7452894	989
7445562	7452894	860
7446219	7452894	428
7445756	7452894	522
7449259	7452894	416
7448566	7452894	953
7444176	7452894	493
7441797	7452894	235
7450078	7452894	996
7453165	7452894	203
7444253	7452894	657
7446807	7452894	156
7441842	7452894	206
7446641	7452894	342
7451421	7452894	189
7449652	7452894	404
7443323	7452894	161
7442729	7452894	996
7451172	7452894	202
7451054	7452894	521
7452734	7452894	256
7445725	7452894	247
7442420	7452894	161
7442546	7452894	464
7443551	7452894	368
7447161	7452894	796
7445086	7452894	371
7451234	7452894	408
7448418	7452894	871
7452437	7452894	352
7450882	7452894	152
7451203	7452894	985
7441947	7452894	492
7448410	7452894	249
7442354	7452894	152
7449569	7452894	290
7449283	7452894	152
7442910	7452894	479
7452865	7452894	988
7445805	7452894	180
7446949	7452894	580
7447567	7452894	992
7447490	7452894	252
7451959	7452894	719
7450394	7452894	955
7441709	7452894	378
7442382	7452894	235
7450853	7452894	318
7448716	7452894	190
7444819	7452894	984
7452796	7452894	168
7448264	7452894	986
7449079	7452894	322
7442783	7452894	281
7452885	7452894	997
7442297	7452894	165
7450983	7452894	256
7451609	7452894	526
7443854	7452894	428
7449695	7452894	997
7449882	7452894	185
7450487	7452894	169
7451779	7452894	324
7448182	7452894	314
7448592	7452894	736
7449213	7452894	210
7447936	7452894	997
7443522	7452894	692
7447253	7452894	984
7445677	7452894	861
7444826	7452894	180
7453395	7452894	348
7452207	7452894	993
7447465	7452894	420
7447447	7452894	939
7442311	7452894	247
7443365	7452894	937
7444085	7452894	304
7446627	7452894	283
7443930	7452894	273
7443809	7452894	527
7449083	7452894	315
7451081	7452894	203
7446157	7452894	266
7445648	7452894	568
7445390	7452894	478
7444646	7452894	163
7453402	7452894	169
7443409	7452894	246
7445881	7452894	869
7452153	7452894	952
7445384	7452894	153
7448842	7452894	941
7451712	7452894	163
7453143	7452894	910
7447185	7452894	361
7447058	7452894	820
7441804	7452894	996
7449959	7452894	150
7449342	7452894	957
7452224	7452894	798
7444564	7452894	211
7448534	7452894	617
7450559	7452894	226
7441738	7452894	856
7446145	7452894	958
7448669	7452894	976
7443224	7452894	996
7449350	7452894	986
7442075	7452894	987
7451941	7452894	174
7442127	7452894	251
7451773	7452894	809
7441843	7452894	179
7447643	7452894	295
7448849	7452894	949
7447961	7452894	950
7447535	7452894	243
7445712	7452894	216
7451479	7452894	324
7444935	7452894	564
7451005	7452894	249
7442931	7452894	361
7450467	7452894	984
7453454	7452894	324
7451453	7452894	799
7448404	7452894	479
7452156	7452894	978
7442665	7452894	197
7450451	7452894	399
7448675	7452894	200
7442302	7452894	973
7443730	7452894	210
7445179	7452894	414
7448892	7452894	299
7450237	7452894	853
7447258	7452894	247
7445346	7452894	315
7448409	7452894	249
7447533	7452894	682
7449341	7452894	991
7453361	7452894	781
7445999	7452894	197
7452159	7452894	321
7443622	7452894	195
7443749	7452894	277
7450782	7452894	193
7442592	7452894	152
7442776	7452894	154
7453195	7452894	297
7451389	7452894	951
7448382	7452894	436
7443571	7452894	926
7450776	7452894	402
7449367	7452894	978
7453450	7452894	191
7442887	7452894	182
7444033	7452894	430
7450255	7452894	948
7450265	7452894	961
7445305	7452894	233
7443972	7452894	932
7450555	7452894	556
7449054	7452894	207
7450422	7452894	159
7446175	7452894	184
7450407	7452894	152
7452628	7452894	954
7451004	7452894	163
7452658	7452894	361
7442740	7452894	815
7443253	7452894	306
7442364	7452894	930
7447762	7452894	408
7447265	7452894	173
7445088	7452894	986
7442956	7452894	997
7446093	7452894	936
7446308	7452894	246
7451006	7452894	153
7452523	7452894	456
7442511	7452894	288
7448178	7452894	684
7445368	7452894	404
7451335	7452894	241
7452878	7452894	371
7446540	7452894	214
7447532	7452894	256
7445952	7452894	949
7451256	7452894	928
7444754	7452894	992
7446497	7452894	743
7445161	7452894	807
7449310	7452894	192
7447511	7452894	156
7451548	7452894	212
7444083	7452894	996
7451308	7452894	939
7447583	7451415	259
7452207	7451415	299
7446913	7451415	262
7447535	7451415	239
7448264	7451415	192
7443334	7451415	310
7443622	7451415	304
7451009	7451415	164
7444171	7451415	163
7449083	7451415	168
7449144	7451415	275
7452400	7451415	152
7442766	7451415	389
7450319	7451415	319
7446363	7451415	196
7449034	7451415	191
7444417	7451415	256
7451354	7451415	369
7445648	7451415	203
7444713	7451415	297
7445979	7451415	394
7451666	7451415	314
7452799	7451415	160
7443854	7451415	288
7443767	7451415	286
7451203	7451415	218
7444225	7451415	167
7449203	7451415	159
7444819	7451415	177
7451234	7451415	240
7448410	7451415	154
7451750	7451415	426
7445756	7451415	383
7443730	7451415	228
7444236	7451415	406
7444033	7451415	296
7447077	7451415	159
7447447	7451415	151
7442297	7451415	433
7443930	7451415	257
7447533	7451415	307
7450245	7451415	342
7451006	7451415	332
7447465	7451415	296
7448409	7451415	154
7452878	7451415	277
7450983	7451415	160
7451064	7451415	356
7442674	7451415	152
7451548	7451415	304
7445562	7451415	350
7447990	7451415	312
7450555	7451415	158
7442058	7451415	198
7445615	7451415	492
7442482	7451415	287
7449308	7451415	159
7448334	7451415	160
7449695	7451415	200
7448865	7451415	222
7443341	7451415	245
7450829	7451415	168
7442127	7451415	331
7450782	7451415	346
7448592	7451415	302
7444155	7451415	183
7451738	7451415	192
7452205	7451415	426
7443570	7451415	397
7446292	7451415	191
7442760	7451415	165
7445672	7451415	284
7445558	7451415	195
7447511	7451415	188
7451495	7451415	212
7443050	7451415	164
7446937	7451415	568
7451792	7451415	181
7447864	7451415	544
7453361	7451415	206
7449784	7451415	309
7449079	7451415	170
7449517	7451415	256
7452676	7451415	346
7442400	7451415	301
7449310	7451415	402
7451479	7451415	346
7453395	7451415	192
7453450	7451415	289
7441738	7451415	160
7451779	7451415	176
7448892	7451415	227
7449240	7451415	169
7443620	7451415	160
7442991	7451415	203
7442910	7451415	155
7445086	7451415	241
7450407	7451415	243
7444853	7451415	159
7452658	7451415	270
7447998	7451415	182
7449013	7451415	272
7442546	7451415	161
7453415	7451415	172
7451308	7451415	279
7450813	7451415	177
7447258	7451415	252
7442965	7451415	357
